"","time","open","high","low","close","adjusted_close","volume","dividend_amount","split_coefficient","sma","ema","macd","macd_hist","macd_signal","slowd","slowk","rsi","adx","cci","aroon_down","aroon_up","real_lower_band","real_middle_band","real_upper_band","chaikin_a_d","obv"
"1320",2005-06-20,28.85,29.16,28.8,29.06,18.774,3777600,0,1,30.305,30.3485,-0.4055,-0.12,-0.2854,36.3253,34.6491,45.5095,12.7002,-129.6912,88.3333,21.6667,28.756,30.305,31.854,324136800.0755,-64000
"1321",2005-06-21,28.96,29.18,28.84,29.04,18.761,5860600,0,1,30.2635,30.3056,-0.4072,-0.0974,-0.3098,33.2113,33.5088,45.4549,12.7913,-124.8122,86.6667,20,28.7146,30.2635,31.8124,325171023.6049,-5924600
"1322",2005-06-22,29.26,29.29,28.96,29.02,18.7481,4283800,0,1,30.2302,30.2635,-0.4055,-0.0766,-0.3289,35.039,36.9591,45.3994,12.8171,-114.3007,85,18.3333,28.6619,30.2302,31.7985,322444969.0595,-10208400
"1323",2005-06-23,28.95,29.1,28.56,28.57,18.4574,6860300,0,1,30.1788,30.2079,-0.4354,-0.0852,-0.3502,32.1401,25.9524,44.1666,13.0073,-144.9109,100,16.6667,28.5982,30.1788,31.7595,315838754.2446,-17068700
"1324",2005-06-24,28.57,28.68,28.22,28.28,18.27,7044000,0,1,30.1312,30.1447,-0.477,-0.1015,-0.3756,25.7999,14.4882,43.3943,13.3215,-174.3723,100,15,28.4977,30.1312,31.7646,310632319.462,-24112700
"1325",2005-06-27,28.2,28.46,28.13,28.16,18.1925,3512800,0,1,30.0838,30.0797,-0.5138,-0.1106,-0.4032,14.5229,3.1281,43.0774,13.6588,-181.7044,100,13.3333,28.3904,30.0838,31.7773,307758210.3711,-27625500
"1326",2005-06-28,28.16,28.48,28.12,28.24,18.2442,5123800,0,1,30.038,30.0193,-0.5303,-0.1017,-0.4286,7.9221,6.15,43.3578,13.9726,-171.4437,100,11.6667,28.2969,30.038,31.7791,306050277.0378,-22501700
"1327",2005-06-29,28.3,28.44,27.88,27.91,18.031,6386100,0,1,29.983,29.9502,-0.5636,-0.108,-0.4556,4.7929,5.1005,42.4797,14.3672,-183.1394,100,10,28.1859,29.983,31.7801,300348402.0378,-28887800
"1328",2005-06-30,28.05,28.2,27.74,27.75,17.9276,8062100,0,1,29.9207,29.878,-0.596,-0.1123,-0.4837,5.2812,4.5931,42.0597,14.8007,-192.2209,100,8.3333,28.0781,29.9207,31.7632,292636828.1247,-36949900
"1329",2005-07-01,27.81,28.13,27.72,27.94,18.0504,4486700,0,1,29.8618,29.8145,-0.5994,-0.0926,-0.5068,6.839,10.8234,42.7434,15.2273,-181.1401,100,6.6667,27.9956,29.8618,31.728,292965123.2467,-32463200
"1330",2005-07-05,27.82,28.09,27.71,27.97,18.0698,4017200,0,1,29.809,29.754,-0.5929,-0.0688,-0.5241,12.2252,21.2591,42.8517,15.6435,-173.1301,100,5,27.9113,29.809,31.7067,294445144.2993,-28446000
"1331",2005-07-06,27.97,27.99,27.61,27.7,17.8953,4709800,0,1,29.7573,29.6867,-0.6025,-0.0628,-0.5398,18.8672,24.519,42.1226,16.085,-176.7783,100,3.3333,27.8024,29.7573,31.7122,291966302.1941,-33155800
"1332",2005-07-07,27.54,28.06,27.36,28,18.0892,6099500,0,1,29.709,29.6314,-0.5793,-0.0317,-0.5477,28.6816,40.2667,43.2143,16.6076,-163.6001,100,1.6667,27.7263,29.709,31.6917,297020173.6226,-27056300
"1333",2005-07-08,28,28.87,27.78,28.65,18.5091,9319200,0,1,29.6662,29.5992,-0.5027,0.036,-0.5387,40.7579,57.4881,45.48,16.5889,-106.0481,98.3333,0,27.705,29.6662,31.6274,302577494.7236,-17737100
"1334",2005-07-11,28.88,29.06,28.75,28.97,18.7158,5937800,0,1,29.6363,29.5786,-0.4114,0.1018,-0.5132,61.0657,85.4423,46.5478,16.462,-61.5639,96.6667,45,27.6882,29.6363,31.5845,305067539.8848,-11799300
"1335",2005-07-12,29.22,29.25,29,29.16,18.8386,5273900,0,1,29.6173,29.5648,-0.32,0.1546,-0.4746,78.2406,91.7915,47.1725,16.233,-41.8971,95,43.3333,27.6732,29.6173,31.5615,306544231.8848,-6525400
"1336",2005-07-13,29.17,29.617,29.16,29.59,19.1164,6471900,0,1,29.6088,29.5657,-0.2104,0.2113,-0.4217,91.161,96.2492,48.5563,15.8162,-13.9117,93.3333,41.6667,27.6688,29.6088,31.5489,312251399.7185,-53500
"1337",2005-07-14,29.61,29.94,29.54,29.6,19.1228,9087000,0,1,29.5992,29.5668,-0.1214,0.2403,-0.3617,93.6026,92.767,48.5881,15.3252,7.1609,91.6667,40,27.6648,29.5992,31.5335,305890499.7185,9033500
"1338",2005-07-15,29.92,31.07,29.6,30.99,20.0208,14489100,0,1,29.6167,29.6135,0.0606,0.3378,-0.2772,94.0737,93.2049,52.7253,15.325,79.9176,90,38.3333,27.6515,29.6167,31.5818,318802554.8206,23522600
"1339",2005-07-18,30.82,30.97,30.59,30.9,19.9627,5227500,0,1,29.6353,29.6556,0.1953,0.378,-0.1827,92.2794,90.8661,52.4474,15.3247,99.7158,88.3333,36.6667,27.6433,29.6353,31.6274,322104133.768,18295100
"1340",2005-07-19,30.89,30.96,30.74,30.85,19.9304,4759700,0,1,29.6485,29.6948,0.2947,0.3819,-0.0872,92.1149,92.2736,52.2917,15.3244,99.8968,86.6667,35,27.6351,29.6485,31.6619,322104133.768,13535400
"1341",2005-07-20,30.68,30.99,30.59,30.9,19.9627,4812400,0,1,29.6588,29.7343,0.3732,0.3683,0.0049,90.953,89.7193,52.4353,15.2446,95.7677,85,33.3333,27.6263,29.6588,31.6914,324750953.768,18347800
"1342",2005-07-21,30.5,31.25,30.27,30.78,19.8851,5540800,0,1,29.6718,29.7686,0.4208,0.3328,0.088,88.3183,82.9619,52.0529,15.0029,88.672,83.3333,31.6667,27.6208,29.6718,31.7229,324977108.87,12807000
"1343",2005-07-22,30.55,30.97,30.51,30.94,19.9885,5200800,0,1,29.6848,29.807,0.4661,0.3024,0.1637,82.9795,76.2571,52.5224,14.7693,89.7659,81.6667,30,27.6118,29.6848,31.7578,329499543.6526,18007800
"1344",2005-07-25,30.64,30.8,30.49,30.62,19.7818,4333900,0,1,29.7017,29.8337,0.4708,0.2457,0.2251,72.5838,58.5323,51.4967,14.533,73.869,80,28.3333,27.615,29.7017,31.7883,328800527.5236,13673900
"1345",2005-07-26,30.63,30.77,30.3,30.36,19.6138,5244400,0,1,29.7192,29.8509,0.4483,0.1786,0.2697,57.5148,37.7551,50.679,14.2046,59.3807,78.3333,26.6667,27.6283,29.7192,31.81,324895123.2683,8429500
"1346",2005-07-27,30.35,30.43,29.97,30.08,19.4329,6752800,0,1,29.7277,29.8584,0.4033,0.1068,0.2964,38.0393,17.8306,49.8127,13.7413,33.7275,76.6667,25,27.6352,29.7277,31.8202,321371923.2683,1676700
"1347",2005-07-28,30.1,30.44,30.1,30.28,19.5621,4683900,0,1,29.7357,29.8723,0.3793,0.0663,0.313,23.9483,16.2591,50.4282,13.2885,41.5549,75,23.3333,27.6385,29.7357,31.8329,321647446.7977,6360600
"1348",2005-07-29,30.5,31.18,30.5,31.17,20.1371,7402200,0,1,29.753,29.9148,0.4273,0.0914,0.3359,26.7818,46.2558,53.0348,13.1824,90.9716,73.3333,21.6667,27.6261,29.753,31.8799,328831935.033,13762800
"1349",2005-08-01,30.25,31.33,30.25,31.18,20.1436,5361800,0,1,29.7737,29.9563,0.4607,0.0999,0.3608,45.1877,73.048,53.0631,12.953,86.1209,71.6667,20,27.616,29.7737,31.9313,332704346.1441,19124600
"1350",2005-08-02,31.32,31.58,31.22,31.48,20.3374,5378200,0,1,29.8087,30.0062,0.5056,0.1158,0.3898,71.0938,93.9777,53.9074,12.839,118.6832,70,100,27.6099,29.8087,32.0074,335094657.2552,24502800
"1351",2005-08-03,31.31,31.74,31.2,31.62,20.4278,6199500,0,1,29.8337,30.0592,0.5462,0.1252,0.4211,86.2799,91.8141,54.2976,12.7963,120.382,68.3333,100,27.5877,29.8337,32.0796,338538823.9218,30702300
"1352",2005-08-04,31.55,31.65,31.09,31.2,20.1565,4514900,0,1,29.852,30.0966,0.5383,0.0938,0.4445,89.7339,83.41,52.9306,12.6968,102.1345,66.6667,98.3333,27.5799,29.852,32.1241,335797634.6361,26187400
"1353",2005-08-05,31.1,31.5,31.1,31.3,20.2211,5058400,0,1,29.8762,30.136,0.5339,0.0715,0.4624,83.6204,75.637,53.2158,12.6006,97.3069,65,96.6667,27.574,29.8762,32.1783,335797634.6361,31245800
"1354",2005-08-08,31.76,32.38,31.75,32.14,20.7638,10226400,0,1,29.9155,30.2017,0.5914,0.1032,0.4882,76.9739,71.8745,55.5181,12.8628,143.1382,63.3333,100,27.5417,29.9155,32.2893,338232491.779,41472200
"1355",2005-08-09,32.29,32.45,32.04,32.44,20.9576,5902700,0,1,29.962,30.2751,0.6537,0.1324,0.5213,77.0738,83.71,56.2992,13.1417,149.5536,61.6667,100,27.5031,29.962,32.4209,343847255.1936,47374900
"1356",2005-08-10,32.46,32.97,32.25,32.7,21.1255,8547300,0,1,30.009,30.3546,0.7157,0.1555,0.5602,81.4502,88.7661,56.9652,13.5922,161.366,60,100,27.4523,30.009,32.5657,345984080.1936,55922200
"1357",2005-08-11,32.95,34.7,32.85,34.69,22.4112,17421600,0,1,30.0877,30.4968,0.9149,0.2838,0.6311,89.117,94.8751,61.5288,14.4962,232.2429,58.3333,100,27.264,30.0877,32.9113,363217338.572,73343800
"1358",2005-08-12,33.74,33.96,33.07,33.25,21.4809,12759300,0,1,30.1322,30.587,0.9457,0.2517,0.6941,87.4591,78.736,57.0749,15.37,184.4376,56.6667,98.3333,27.197,30.1322,33.0674,355619103.7405,60584500
"1359",2005-08-15,32.63,33.64,32.62,33.6,21.707,6665400,0,1,30.176,30.6858,0.987,0.2343,0.7526,81.1166,69.7388,57.8294,15.9772,169.3246,55,96.6667,27.1161,30.176,33.2359,361761727.27,67249900
"1360",2005-08-16,33.5,33.72,33.04,33.17,21.4292,7406200,0,1,30.2132,30.7673,0.9738,0.1769,0.7969,65.8299,49.015,56.5867,16.5846,163.5906,53.3333,95,27.0642,30.2132,33.3621,357187309.6229,59843700
"1361",2005-08-17,33.02,34.18,32.98,33.87,21.8814,11185600,0,1,30.2557,30.869,1.0081,0.169,0.8391,56.9506,52.0979,58.0781,17.2859,175.4127,51.6667,93.3333,26.9818,30.2557,33.5296,362593682.9562,71029300
"1362",2005-08-18,33.6,33.64,33.05,33.39,21.5713,6848900,0,1,30.2977,30.9516,0.9853,0.1169,0.8684,50.0383,49.002,56.7193,17.9638,152.836,50,91.6667,26.93,30.2977,33.6653,363638430.4139,64180400
"1363",2005-08-19,33.26,33.55,33.22,33.38,21.5649,5510600,0,1,30.3392,31.0313,0.9554,0.0696,0.8858,51.2748,52.7244,56.6912,18.6191,147.527,48.3333,90,26.8831,30.3392,33.7952,363471442.5351,58669800
"1364",2005-08-22,33.37,33.45,33.05,33.29,21.5067,4519900,0,1,30.3693,31.1053,0.9139,0.0225,0.8914,47.6766,41.3034,56.4353,19.1569,137.083,46.6667,88.3333,26.8431,30.3693,33.8956,364375422.5351,54149900
"1365",2005-08-23,33.19,33.23,32.85,33.04,21.3452,5803400,0,1,30.399,31.1688,0.851,-0.0323,0.8833,41.2134,29.6123,55.7247,19.5656,122.6809,45,86.6667,26.8138,30.399,33.9842,364375422.5351,48346500
"1366",2005-08-24,33,33.26,32.76,32.98,21.3064,7465400,0,1,30.433,31.2281,0.7872,-0.0769,0.8641,30.874,21.7063,55.554,19.9109,116.6386,43.3333,85,26.7897,30.433,34.0763,363479574.5351,40881100
"1367",2005-08-25,32.9,33.49,32.9,33.3,21.5132,9425800,0,1,30.4723,31.2961,0.7538,-0.0882,0.842,29.0662,35.88,56.2805,20.3129,122.1277,41.6667,83.3333,26.7578,30.4723,34.1869,366834520.2978,50306900
"1368",2005-08-26,33.09,33.6,32.98,33.48,21.6295,7884300,0,1,30.5117,31.3677,0.7335,-0.0869,0.8203,39.092,59.6896,56.6854,20.7338,122.7153,40,81.6667,26.7213,30.5117,34.302,371666833.201,58191200
"1369",2005-08-29,33.15,33.45,32.77,33.17,21.4292,6764400,0,1,30.556,31.4268,0.6844,-0.1087,0.7931,54.3986,67.6261,55.7805,21.0194,108.4833,38.3333,80,26.705,30.556,34.407,372860550.8481,51426800
"1370",2005-08-30,33.1,33.1,32.21,32.4,20.9317,8607700,0,1,30.5892,31.4587,0.5767,-0.1731,0.7499,58.9044,49.3976,53.6183,20.9929,81.9917,36.6667,78.3333,26.7096,30.5892,34.4687,367928048.6009,42819100
"1371",2005-08-31,32.56,32.75,32.03,32.45,20.964,6655300,0,1,30.6372,31.4912,0.4898,-0.2081,0.6978,48.9224,29.7434,53.7368,20.8758,72.8695,35,76.6667,26.738,30.6372,34.5363,369037265.2675,49474400
"1372",2005-09-01,32.3,32.37,31.53,31.55,20.3826,8614600,0,1,30.6758,31.4931,0.3443,-0.2828,0.6271,30.9789,13.7956,51.3375,20.5216,47.275,33.3333,75,26.7873,30.6758,34.5644,360832884.3152,40859800
"1373",2005-09-02,31.82,32.01,31.72,31.9,20.6087,5643600,0,1,30.7245,31.5064,0.2543,-0.2983,0.5526,19.734,15.6629,52.1818,20.1793,48.0134,31.6667,73.3333,26.849,30.7245,34.6,362195132.591,46503400
"1374",2005-09-06,32.53,32.92,32.39,32.66,21.0997,6878500,0,1,30.7767,31.5443,0.2415,-0.2488,0.4904,20.0652,30.7372,53.9464,20.1685,77.1909,30,71.6667,26.8826,30.7767,34.6707,362324915.6099,53381900
"1375",2005-09-07,33.05,33.87,33.01,33.7,21.7716,12166600,0,1,30.8532,31.6149,0.3117,-0.1429,0.4546,35.9089,61.3268,56.1959,20.4348,108.4966,28.3333,70,26.913,30.8532,34.7933,369681464.4471,65548500
"1376",2005-09-08,33.47,33.66,33.18,33.37,21.5584,6233500,0,1,30.921,31.6725,0.3369,-0.0942,0.4311,57.726,81.114,55.3239,20.6922,99.6528,26.6667,68.3333,26.9501,30.921,34.8919,368382818.6138,59315000
"1377",2005-09-09,33.38,34.42,33.29,34.14,22.0558,12547900,0,1,31.0075,31.7534,0.4141,-0.0136,0.4277,76.48,86.9991,56.9105,21.1362,116.5231,25,66.6667,26.9864,31.0075,35.0286,374712290.2952,71862900
"1378",2005-09-12,33.91,34.17,33.71,33.8,21.8362,6572300,0,1,31.0853,31.8205,0.4428,0.0121,0.4307,82.451,79.2401,56.0172,21.5653,109.8866,23.3333,65,27.0319,31.0853,35.1388,370711759.8604,65290600
"1379",2005-09-13,33.75,33.88,33.12,33.12,21.3969,6922500,0,1,31.154,31.8631,0.406,-0.0198,0.4258,73.9563,55.6297,54.2842,21.697,86.6939,21.6667,63.3333,27.1046,31.154,35.2034,363789259.8604,58368100
"1380",2005-09-14,33.3,33.31,32.31,32.36,20.9059,7436000,0,1,31.209,31.8794,0.3119,-0.0911,0.403,53.8043,26.5431,52.4402,21.4788,57.2324,20,61.6667,27.1853,31.209,35.2327,357096859.8604,50932100
"1381",2005-09-15,32.36,33.5,32.36,33.45,21.6101,9369100,0,1,31.2825,31.9309,0.3216,-0.0651,0.3867,34.5242,21.3998,54.6853,21.3234,72.1645,18.3333,60,27.2589,31.2825,35.3061,365644108.9832,60301200
"1382",2005-09-16,33.73,35.03,33.55,34.24,22.1204,25124600,0,1,31.3695,32.0066,0.3885,0.0015,0.3871,30.1314,42.4513,56.2089,21.5631,113.9187,16.6667,100,27.3197,31.3695,35.4193,363946500.8751,85425800
"1383",2005-09-19,33.77,34.03,33.47,33.5,21.6424,7524400,0,1,31.4517,32.0556,0.3775,-0.0077,0.3852,40.032,56.2448,54.4645,21.7625,87.6801,15,98.3333,27.4324,31.4517,35.4709,357228286.5894,77901400
"1384",2005-09-20,33.5,33.86,32.5,32.62,21.0739,7783700,0,1,31.524,32.0741,0.2944,-0.0726,0.367,46.9101,42.0343,52.4943,21.5875,59.4109,13.3333,96.6667,27.5802,31.524,35.4678,350818180.707,70117700
"1385",2005-09-21,32.49,32.62,31.31,31.42,20.2986,13572300,0,1,31.5783,32.0526,0.1302,-0.1895,0.3196,39.2157,19.368,49.9868,21.0341,9.2679,11.6667,95,27.7328,31.5783,35.4239,339525198.2643,56545400
"1386",2005-09-22,31.42,33.15,31.33,33.09,21.3775,12830500,0,1,31.6592,32.0866,0.1333,-0.1491,0.2824,27.3789,20.7345,53.1537,20.6372,37.8221,10,93.3333,27.8947,31.6592,35.4237,351509731.2313,69375900
"1387",2005-09-23,33,33.59,32.55,32.64,21.0868,8232500,0,1,31.738,32.1048,0.0982,-0.1473,0.2455,24.4457,33.2345,52.2471,20.3628,53.0786,8.3333,91.6667,28.0947,31.738,35.3813,344702087.0005,61143400
"1388",2005-09-26,32.95,33.76,32.95,33.26,21.4873,8828200,0,1,31.8298,32.1427,0.1192,-0.1011,0.2203,37.236,57.739,53.3617,20.1391,68.7299,6.6667,90,28.3178,31.8298,35.3418,342631274.6549,69971600
"1389",2005-09-27,33.2,33.3,32.98,33.01,21.3258,9808500,0,1,31.9143,32.1711,0.1142,-0.0848,0.1991,51.964,64.9185,52.8558,19.9229,56.7169,5,88.3333,28.5395,31.9143,35.2892,334661868.4049,60163100
"1390",2005-09-28,33.45,33.95,33.1,33.1,21.384,6425800,0,1,31.9998,32.2015,0.1163,-0.0662,0.1825,64.5987,71.1385,53.0189,19.8721,68.441,3.3333,86.6667,28.7723,31.9998,35.2274,328236068.4049,66588900
"1391",2005-09-29,33.06,33.57,33,33.48,21.6295,5636000,0,1,32.0962,32.2435,0.1469,-0.0285,0.1754,67.9494,67.7912,53.7064,19.7888,65.283,1.6667,85,29.0477,32.0962,35.1447,332092278.9312,72224900
"1392",2005-09-30,33.49,33.65,33.12,33.49,21.6359,7138400,0,1,32.1877,32.2843,0.1699,-0.0044,0.1743,67.1972,62.6619,53.7245,19.7279,67.4247,0,83.3333,29.3118,32.1877,35.0636,334920701.5727,79363300
"1393",2005-10-03,33.4,33.99,33.4,33.87,21.8814,5742600,0,1,32.2747,32.3363,0.2164,0.0337,0.1827,66.6563,69.5158,54.4141,19.7521,84.1708,0,81.6667,29.5188,32.2747,35.0305,338327328.6913,85105900
"1394",2005-10-04,33.45,33.55,32.82,32.88,21.2418,9187500,0,1,32.3398,32.3541,0.1713,-0.0091,0.1804,60.42,49.0823,52.3473,19.5712,44.8865,0,80,29.718,32.3398,34.9617,330650102.6639,75918400
"1395",2005-10-05,32.75,33.14,32.62,32.85,21.2225,7328600,0,1,32.4013,32.3704,0.1317,-0.039,0.1707,51.7589,36.6784,52.2861,19.3283,30.2143,0,78.3333,29.9109,32.4013,34.8918,329804494.9716,68589800
"1396",2005-10-06,32.86,33.18,32.5,32.73,21.1449,8038000,0,1,32.4537,32.3822,0.0896,-0.0649,0.1545,32.7372,12.4509,52.0386,19.0526,23.8449,0,76.6667,30.0721,32.4537,34.8352,327203965.5599,60551800
"1397",2005-10-07,32.76,32.77,32.09,32.22,20.8154,5966800,0,1,32.4973,32.3769,0.0149,-0.1117,0.1266,20.7172,13.0222,50.9954,18.6482,-8.5753,0,75,30.2335,32.4973,34.7611,323518589.0893,54585000
"1398",2005-10-10,32.47,32.47,32.18,32.34,20.893,5460200,0,1,32.5198,32.3757,-0.0342,-0.1286,0.0944,12.869,13.1339,51.2293,18.2572,-13.2041,0,73.3333,30.2898,32.5198,34.7498,324083437.3651,60045200
"1399",2005-10-11,33.05,33.39,32.32,32.34,20.893,7477900,0,1,32.5438,32.3745,-0.0724,-0.1334,0.061,13.5183,14.3987,51.2293,18.134,10.3619,11.6667,71.6667,30.3534,32.5438,34.7342,316885085.0287,60045200
"1400",2005-10-12,32.25,32.5,31.62,31.67,20.4601,6891500,0,1,32.5575,32.3514,-0.1548,-0.1727,0.0179,13.5307,13.0596,49.855,17.7832,-48.4102,10,70,30.3996,32.5575,34.7154,310776710.0287,53153700
"1401",2005-10-13,32.37,32.71,31.77,32.05,20.7056,10285200,0,1,32.5767,32.3415,-0.1874,-0.1642,-0.0232,14.3027,15.4498,50.6191,17.5009,-32.2623,8.3333,68.3333,30.4579,32.5767,34.6955,306618863.2202,63438900
"1402",2005-10-14,32.15,32.36,32.01,32.32,20.8801,6701900,0,1,32.6023,32.3408,-0.1892,-0.1328,-0.0564,16.9106,22.2222,51.1568,17.2281,-31.0525,6.6667,66.6667,30.5345,32.6023,34.6701,311788900.363,70140800
"1403",2005-10-17,32.32,32.71,32.32,32.7,21.1255,4939800,0,1,32.6317,32.3526,-0.1581,-0.0814,-0.0767,26.4305,41.6196,51.9065,17.0609,-5.3242,5,65,30.6096,32.6317,34.6537,316475377.2861,75080600
"1404",2005-10-18,32.8,32.8701,32.3,32.47,20.977,4710200,0,1,32.6625,32.3564,-0.1504,-0.0589,-0.0915,40.0094,56.1865,51.4207,16.9428,-11.1317,3.3333,63.3333,30.7088,32.6625,34.6162,314574277.444,70370400
"1405",2005-10-19,32.7,34.02,32.46,33.69,21.7651,8869200,0,1,32.718,32.4002,-0.0452,0.037,-0.0822,56.4181,71.4483,53.7552,17.1156,62.7219,1.6667,61.6667,30.8414,32.718,34.5946,319691123.5978,79239600
"1406",2005-10-20,33.45,33.46,32.01,32.4,20.9317,10984400,0,1,32.7567,32.4002,-0.0653,0.0136,-0.0788,61.7373,57.577,51.1139,17.125,-13.678,0,60,31.0078,32.7567,34.5055,314615573.253,68255200
"1407",2005-10-21,31.82,32.89,31.82,32.48,20.9834,11964400,0,1,32.7933,32.4028,-0.0738,0.004,-0.0778,57.9791,44.9121,51.265,17.0689,-42.3077,0,58.3333,31.1657,32.7933,34.421,317410993.8137,80219600
"1408",2005-10-24,32.65,33.14,32.37,33.12,21.3969,6886400,0,1,32.8258,32.4263,-0.0286,0.0393,-0.068,46.2179,36.1646,52.4598,17.0772,5.4628,1.6667,56.6667,31.2522,32.8258,34.3995,323939658.7488,87106000
"1409",2005-10-25,33.05,33.41,32.65,33,21.3194,6204400,0,1,32.8562,32.4451,-0.0025,0.0524,-0.0549,42.8842,47.5758,52.2157,17.1517,18.6212,0,55,31.3415,32.8562,34.3708,323449837.6962,80901600
"1410",2005-10-26,33,33.04,32.31,32.31,20.8736,4660600,0,1,32.87,32.4407,-0.037,0.0143,-0.0513,43.7585,47.5351,50.8326,17.1024,-40.3825,3.3333,53.3333,31.3911,32.87,34.3489,318789237.6962,76241000
"1411",2005-10-27,32.3,32.38,31.48,31.55,20.3826,6098100,0,1,32.8688,32.4115,-0.1243,-0.0584,-0.0659,41.386,29.0471,49.3679,16.779,-134.4731,1.6667,51.6667,31.3859,32.8688,34.3517,313639731.0295,70142900
"1412",2005-10-28,31.84,32.29,31.55,32.29,20.8607,6599100,0,1,32.887,32.4075,-0.1322,-0.053,-0.0792,33.9134,25.158,50.7724,16.4664,-108.8139,0,50,31.4607,32.887,34.3133,320238831.0295,76742000
"1413",2005-10-31,32.29,32.78,31.55,31.6,20.4149,18254300,0,1,32.892,32.381,-0.1919,-0.0902,-0.1017,23.8254,17.2712,49.4712,16.2977,-121.5219,0,48.3333,31.486,32.892,34.298,303468620.4604,58487700
"1414",2005-11-01,32.73,32.73,31.61,31.77,20.5247,17401100,0,1,32.8858,32.361,-0.223,-0.097,-0.126,21.5626,22.2588,49.7936,16.1346,-113.3822,51.6667,46.6667,31.4636,32.8858,34.3081,291039263.3176,75888800
"1415",2005-11-02,32.2,32.46,31.93,32.26,20.8413,7612400,0,1,32.8828,32.3577,-0.2057,-0.0638,-0.1419,22.5997,28.2691,50.7153,15.9769,-89.4918,50,45,31.4561,32.8828,34.3096,292906455.7704,83501200
"1416",2005-11-03,32.45,33.32,32.35,33.23,21.4679,10297500,0,1,32.8917,32.3863,-0.1124,0.0236,-0.136,36.121,57.835,52.472,16.0533,7.0373,48.3333,43.3333,31.463,32.8917,34.3204,301293079.4817,93798700
"1417",2005-11-04,33.28,33.48,33.03,33.43,21.5972,6116900,0,1,32.8707,32.4205,-0.0221,0.0911,-0.1132,56.7374,84.1082,52.8246,16.1672,55.2215,46.6667,41.6667,31.513,32.8707,34.2283,306050668.3706,99915600
"1418",2005-11-07,33.25,33.81,33.09,33.7,21.7716,12334000,0,1,32.8782,32.4624,0.0705,0.147,-0.0765,79.2394,95.7749,53.3002,16.3588,84.1065,45,40,31.5073,32.8782,34.249,314615946.1484,112249600
"1419",2005-11-08,33.7,34.05,33.33,34,21.9654,9653000,0,1,32.8848,32.5129,0.1661,0.1941,-0.028,92.1889,96.6836,53.8262,16.6023,115.8483,43.3333,38.3333,31.4962,32.8848,34.2734,322928251.7039,121902600
"1420",2005-11-09,34,34.18,33.28,33.33,21.5326,6877100,0,1,32.8875,32.5396,0.1857,0.1709,0.0148,91.5076,82.0645,52.4836,16.8692,88.6721,41.6667,36.6667,31.4961,32.8875,34.2789,316815273.9262,115025500
"1421",2005-11-10,32.95,33.28,32.71,33.23,21.9008,6847600,0.67,1,32.8768,32.5623,0.191,0.1409,0.05,80.3124,62.1892,52.2856,16.9064,22.2979,40,35,31.5061,32.8768,34.2476,322461540.5928,108177900
"1422",2005-11-11,33.35,33.89,33.03,33.8,22.2765,6682400,0,1,32.8837,32.6029,0.2384,0.1507,0.0877,66.2041,54.3586,53.3065,17.0943,87.481,38.3333,33.3333,31.4987,32.8837,34.2686,327745298.7324,114860300
"1423",2005-11-14,33.8,34.25,33.75,33.93,22.3621,7199800,0,1,32.8928,32.6464,0.2832,0.1564,0.1268,59.8209,62.9149,53.537,17.3606,136.8478,36.6667,31.6667,31.4878,32.8928,34.2979,325729354.7324,122060100
"1424",2005-11-15,33.82,34.05,33.16,33.31,21.9535,8585100,0,1,32.8932,32.6681,0.2656,0.111,0.1545,60.4613,64.1105,52.2849,17.3984,75.0157,35,30,31.4877,32.8932,34.2986,320038108.665,113475000
"1425",2005-11-16,33.36,33.6,32.73,32.8,21.6174,6758100,0,1,32.8892,32.6725,0.2081,0.0428,0.1653,56.1224,41.342,51.2816,17.284,15.5138,33.3333,28.3333,31.484,32.8892,34.2943,314367519.0098,106716900
"1426",2005-11-17,33.08,33.36,32.88,33.19,21.8744,5802400,0,1,32.8927,32.6894,0.1918,0.0212,0.1706,43.4918,25.0228,51.9979,17.1734,27.9305,31.6667,26.6667,31.4856,32.8927,34.2997,316059885.6764,112519300
"1427",2005-11-18,33.55,33.55,32.94,33.09,21.8085,7016200,0,1,32.8892,32.7026,0.1689,-0.0014,0.1702,28.7651,19.9305,51.7993,17.1173,34.438,30,25,31.4851,32.8892,34.2932,312494275.8404,105503100
"1428",2005-11-21,33.02,33.17,32.82,33.07,21.7953,4801300,0,1,32.8823,32.7146,0.1474,-0.0183,0.1657,23.8405,26.5683,51.7591,17.0191,13.0887,28.3333,23.3333,31.4859,32.8823,34.2788,314551975.8404,100701800
"1429",2005-11-22,33.02,33.08,32.8,32.99,21.7426,4723500,0,1,32.8793,32.7236,0.1225,-0.0345,0.157,24.3137,26.4423,51.5962,16.9166,5.3038,26.6667,21.6667,31.4846,32.8793,34.2741,316238940.1261,95978300
"1430",2005-11-23,33.04,33.88,33.01,33.71,22.2171,6450800,0,1,32.9012,32.756,0.159,0.0016,0.1574,33.2149,46.634,52.9516,17.0339,77.7345,25,20,31.4962,32.9012,34.3062,320168737.8272,102429100
"1431",2005-11-25,33.77,33.78,33.46,33.46,22.0524,2311200,0,1,32.918,32.7791,0.1659,0.0068,0.1591,43.8316,58.4185,52.4331,17.1473,79.6575,23.3333,18.3333,31.5108,32.918,34.3252,317857537.8272,100117900
